,起飞时间,起飞时间id
6155,2016-06-19 21:22:00,6156
6156,2016-06-19 21:23:00,6157
6157,2016-06-19 21:24:00,6158
6158,2016-06-19 21:25:00,6159
6159,2016-06-19 21:26:00,6160
6160,2016-06-19 21:27:00,6161
6161,2016-06-19 21:28:00,6162
6162,2016-06-19 21:29:00,6163
6163,2016-06-19 21:30:00,6164
6164,2016-06-19 21:31:00,6165
6165,2016-06-19 21:32:00,6166
6166,2016-06-19 21:33:00,6167
6167,2016-06-19 21:34:00,6168
6168,2016-06-19 21:35:00,6169
6169,2016-06-19 21:36:00,6170
6170,2016-06-19 21:37:00,6171
6171,2016-06-19 21:38:00,6172
6172,2016-06-19 21:39:00,6173
6173,2016-06-19 21:40:00,6174
6174,2016-06-19 21:41:00,6175
6175,2016-06-19 21:42:00,6176
6176,2016-06-19 21:43:00,6177
6177,2016-06-19 21:44:00,6178
6178,2016-06-19 21:45:00,6179
6179,2016-06-19 21:46:00,6180
6180,2016-06-19 21:47:00,6181
6181,2016-06-19 21:48:00,6182
6182,2016-06-19 21:49:00,6183
6183,2016-06-19 21:50:00,6184
6184,2016-06-19 21:51:00,6185
6185,2016-06-19 21:52:00,6186
6186,2016-06-19 21:53:00,6187
6187,2016-06-19 21:54:00,6188
6188,2016-06-19 21:55:00,6189
6189,2016-06-19 21:56:00,6190
6190,2016-06-19 21:57:00,6191
6191,2016-06-19 21:58:00,6192
6192,2016-06-19 21:59:00,6193
6193,2016-06-19 22:00:00,6194
6194,2016-06-19 22:01:00,6195
6195,2016-06-19 22:02:00,6196
6196,2016-06-19 22:03:00,6197
6197,2016-06-19 22:04:00,6198
6198,2016-06-19 22:05:00,6199
6199,2016-06-19 22:06:00,6200
6200,2016-06-19 22:07:00,6201
6201,2016-06-19 22:08:00,6202
6202,2016-06-19 22:09:00,6203
6203,2016-06-19 22:10:00,6204
6204,2016-06-19 22:11:00,6205
6205,2016-06-19 22:12:00,6206
6206,2016-06-19 22:13:00,6207
6207,2016-06-19 22:14:00,6208
6208,2016-06-19 22:15:00,6209
6209,2016-06-19 22:16:00,6210
6210,2016-06-19 22:17:00,6211
6211,2016-06-19 22:18:00,6212
6212,2016-06-19 22:19:00,6213
6213,2016-06-19 22:20:00,6214
6214,2016-06-19 22:21:00,6215
6215,2016-06-19 22:22:00,6216
6216,2016-06-19 22:23:00,6217
6217,2016-06-19 22:24:00,6218
6218,2016-06-19 22:25:00,6219
6219,2016-06-19 22:26:00,6220
6220,2016-06-19 22:27:00,6221
6221,2016-06-19 22:28:00,6222
6222,2016-06-19 22:29:00,6223
6223,2016-06-19 22:30:00,6224
6224,2016-06-19 22:31:00,6225
6225,2016-06-19 22:32:00,6226
6226,2016-06-19 22:33:00,6227
6227,2016-06-19 22:34:00,6228
6228,2016-06-19 22:35:00,6229
6229,2016-06-19 22:36:00,6230
6230,2016-06-19 22:37:00,6231
6231,2016-06-19 22:38:00,6232
6232,2016-06-19 22:39:00,6233
6233,2016-06-19 22:40:00,6234
6234,2016-06-19 22:41:00,6235
6235,2016-06-19 22:42:00,6236
6236,2016-06-19 22:43:00,6237
6237,2016-06-19 22:44:00,6238
6238,2016-06-19 22:45:00,6239
6239,2016-06-19 22:46:00,6240
6240,2016-06-19 22:47:00,6241
6241,2016-06-19 22:48:00,6242
6242,2016-06-19 22:49:00,6243
6243,2016-06-19 22:50:00,6244
6244,2016-06-19 22:51:00,6245
6245,2016-06-19 22:52:00,6246
6246,2016-06-19 22:53:00,6247
6247,2016-06-19 22:54:00,6248
6248,2016-06-19 22:55:00,6249
6249,2016-06-19 22:56:00,6250
6250,2016-06-19 22:57:00,6251
6251,2016-06-19 22:58:00,6252
6252,2016-06-19 22:59:00,6253
6253,2016-06-19 23:00:00,6254
6254,2016-06-19 23:01:00,6255
6255,2016-06-19 23:02:00,6256
6256,2016-06-19 23:03:00,6257
6257,2016-06-19 23:04:00,6258
6258,2016-06-19 23:05:00,6259
6259,2016-06-19 23:06:00,6260
6260,2016-06-19 23:07:00,6261
6261,2016-06-19 23:08:00,6262
6262,2016-06-19 23:09:00,6263
6263,2016-06-19 23:10:00,6264
6264,2016-06-19 23:11:00,6265
6265,2016-06-19 23:12:00,6266
6266,2016-06-19 23:13:00,6267
6267,2016-06-19 23:14:00,6268
6268,2016-06-19 23:15:00,6269
6269,2016-06-19 23:16:00,6270
6270,2016-06-19 23:17:00,6271
6271,2016-06-19 23:18:00,6272
6272,2016-06-19 23:19:00,6273
6273,2016-06-19 23:20:00,6274
6274,2016-06-19 23:21:00,6275
6275,2016-06-19 23:22:00,6276
6276,2016-06-19 23:23:00,6277
6277,2016-06-19 23:24:00,6278
6278,2016-06-19 23:25:00,6279
6279,2016-06-19 23:26:00,6280
6280,2016-06-19 23:27:00,6281
6281,2016-06-19 23:28:00,6282
6282,2016-06-19 23:29:00,6283
6283,2016-06-19 23:30:00,6284
6284,2016-06-19 23:31:00,6285
6285,2016-06-19 23:32:00,6286
6286,2016-06-19 23:33:00,6287
6287,2016-06-19 23:34:00,6288
6288,2016-06-19 23:35:00,6289
6289,2016-06-19 23:36:00,6290
6290,2016-06-19 23:37:00,6291
6291,2016-06-19 23:38:00,6292
6292,2016-06-19 23:39:00,6293
6293,2016-06-19 23:40:00,6294
6294,2016-06-19 23:41:00,6295
6295,2016-06-19 23:42:00,6296
6296,2016-06-19 23:43:00,6297
6297,2016-06-19 23:44:00,6298
6298,2016-06-19 23:45:00,6299
6299,2016-06-19 23:46:00,6300
6300,2016-06-19 23:47:00,6301
6301,2016-06-19 23:48:00,6302
6302,2016-06-19 23:49:00,6303
6303,2016-06-19 23:50:00,6304
6304,2016-06-19 23:51:00,6305
6305,2016-06-19 23:52:00,6306
6306,2016-06-19 23:53:00,6307
6307,2016-06-19 23:54:00,6308
6308,2016-06-19 23:55:00,6309
6309,2016-06-19 23:56:00,6310
6310,2016-06-19 23:57:00,6311
6311,2016-06-19 23:58:00,6312
6312,2016-06-19 23:59:00,6313
6313,2016-06-20 00:00:00,6314
6314,2016-06-20 00:01:00,6315
6315,2016-06-20 00:02:00,6316
6316,2016-06-20 00:03:00,6317
6317,2016-06-20 00:04:00,6318
6318,2016-06-20 00:05:00,6319
6319,2016-06-20 00:06:00,6320
6320,2016-06-20 00:07:00,6321
6321,2016-06-20 00:08:00,6322
6322,2016-06-20 00:09:00,6323
6323,2016-06-20 00:10:00,6324
6324,2016-06-20 00:11:00,6325
6325,2016-06-20 00:12:00,6326
6326,2016-06-20 00:13:00,6327
6327,2016-06-20 00:14:00,6328
6328,2016-06-20 00:15:00,6329
6329,2016-06-20 00:16:00,6330
6330,2016-06-20 00:17:00,6331
6331,2016-06-20 00:18:00,6332
6332,2016-06-20 00:19:00,6333
6333,2016-06-20 00:20:00,6334
6334,2016-06-20 00:21:00,6335
6335,2016-06-20 00:22:00,6336
6336,2016-06-20 00:23:00,6337
6337,2016-06-20 00:24:00,6338
6338,2016-06-20 00:25:00,6339
6339,2016-06-20 00:26:00,6340
6340,2016-06-20 00:27:00,6341
6341,2016-06-20 00:28:00,6342
6342,2016-06-20 00:29:00,6343
6343,2016-06-20 00:30:00,6344
6344,2016-06-20 00:31:00,6345
6345,2016-06-20 00:32:00,6346
6346,2016-06-20 00:33:00,6347
6347,2016-06-20 00:34:00,6348
6348,2016-06-20 00:35:00,6349
6349,2016-06-20 00:36:00,6350
6350,2016-06-20 00:37:00,6351
6351,2016-06-20 00:38:00,6352
6352,2016-06-20 00:39:00,6353
6353,2016-06-20 00:40:00,6354
6354,2016-06-20 00:41:00,6355
6355,2016-06-20 00:42:00,6356
6356,2016-06-20 00:43:00,6357
6357,2016-06-20 00:44:00,6358
6358,2016-06-20 00:45:00,6359
6359,2016-06-20 00:46:00,6360
6360,2016-06-20 00:47:00,6361
6361,2016-06-20 00:48:00,6362
6362,2016-06-20 00:49:00,6363
6363,2016-06-20 00:50:00,6364
6364,2016-06-20 00:51:00,6365
6365,2016-06-20 00:52:00,6366
6366,2016-06-20 00:53:00,6367
6367,2016-06-20 00:54:00,6368
6368,2016-06-20 00:55:00,6369
6369,2016-06-20 00:56:00,6370
6370,2016-06-20 00:57:00,6371
6371,2016-06-20 00:58:00,6372
6372,2016-06-20 00:59:00,6373
6373,2016-06-20 01:00:00,6374
6374,2016-06-20 01:01:00,6375
6375,2016-06-20 01:02:00,6376
6376,2016-06-20 01:03:00,6377
6377,2016-06-20 01:04:00,6378
6378,2016-06-20 01:05:00,6379
6379,2016-06-20 01:06:00,6380
6380,2016-06-20 01:07:00,6381
6381,2016-06-20 01:08:00,6382
6382,2016-06-20 01:09:00,6383
6383,2016-06-20 01:10:00,6384
6384,2016-06-20 01:11:00,6385
6385,2016-06-20 01:12:00,6386
6386,2016-06-20 01:13:00,6387
6387,2016-06-20 01:14:00,6388
6388,2016-06-20 01:15:00,6389
6389,2016-06-20 01:16:00,6390
6390,2016-06-20 01:17:00,6391
6391,2016-06-20 01:18:00,6392
6392,2016-06-20 01:19:00,6393
6393,2016-06-20 01:20:00,6394
6394,2016-06-20 01:21:00,6395
6395,2016-06-20 01:22:00,6396
6396,2016-06-20 01:23:00,6397
6397,2016-06-20 01:24:00,6398
6398,2016-06-20 01:25:00,6399
6399,2016-06-20 01:26:00,6400
6400,2016-06-20 01:27:00,6401
6401,2016-06-20 01:28:00,6402
6402,2016-06-20 01:29:00,6403
6403,2016-06-20 01:30:00,6404
6404,2016-06-20 01:31:00,6405
6405,2016-06-20 01:32:00,6406
6406,2016-06-20 01:33:00,6407
6407,2016-06-20 01:34:00,6408
6408,2016-06-20 01:35:00,6409
6409,2016-06-20 01:36:00,6410
6410,2016-06-20 01:37:00,6411
6411,2016-06-20 01:38:00,6412
6412,2016-06-20 01:39:00,6413
6413,2016-06-20 01:40:00,6414
6414,2016-06-20 01:41:00,6415
6415,2016-06-20 01:42:00,6416
6416,2016-06-20 01:43:00,6417
6417,2016-06-20 01:44:00,6418
6418,2016-06-20 01:45:00,6419
6419,2016-06-20 01:46:00,6420
6420,2016-06-20 01:47:00,6421
6421,2016-06-20 01:48:00,6422
6422,2016-06-20 01:49:00,6423
6423,2016-06-20 01:50:00,6424
6424,2016-06-20 01:51:00,6425
6425,2016-06-20 01:52:00,6426
6426,2016-06-20 01:53:00,6427
6427,2016-06-20 01:54:00,6428
6428,2016-06-20 01:55:00,6429
6429,2016-06-20 01:56:00,6430
6430,2016-06-20 01:57:00,6431
6431,2016-06-20 01:58:00,6432
6432,2016-06-20 01:59:00,6433
6433,2016-06-20 02:00:00,6434
6434,2016-06-20 02:01:00,6435
6435,2016-06-20 02:02:00,6436
6436,2016-06-20 02:03:00,6437
6437,2016-06-20 02:04:00,6438
6438,2016-06-20 02:05:00,6439
6439,2016-06-20 02:06:00,6440
6440,2016-06-20 02:07:00,6441
6441,2016-06-20 02:08:00,6442
6442,2016-06-20 02:09:00,6443
6443,2016-06-20 02:10:00,6444
6444,2016-06-20 02:11:00,6445
6445,2016-06-20 02:12:00,6446
6446,2016-06-20 02:13:00,6447
6447,2016-06-20 02:14:00,6448
6448,2016-06-20 02:15:00,6449
6449,2016-06-20 02:16:00,6450
6450,2016-06-20 02:17:00,6451
6451,2016-06-20 02:18:00,6452
6452,2016-06-20 02:19:00,6453
6453,2016-06-20 02:20:00,6454
6454,2016-06-20 02:21:00,6455
6455,2016-06-20 02:22:00,6456
6456,2016-06-20 02:23:00,6457
6457,2016-06-20 02:24:00,6458
6458,2016-06-20 02:25:00,6459
6459,2016-06-20 02:26:00,6460
6460,2016-06-20 02:27:00,6461
6461,2016-06-20 02:28:00,6462
6462,2016-06-20 02:29:00,6463
6463,2016-06-20 02:30:00,6464
6464,2016-06-20 02:31:00,6465
6465,2016-06-20 02:32:00,6466
6466,2016-06-20 02:33:00,6467
6467,2016-06-20 02:34:00,6468
6468,2016-06-20 02:35:00,6469
6469,2016-06-20 02:36:00,6470
6470,2016-06-20 02:37:00,6471
6471,2016-06-20 02:38:00,6472
6472,2016-06-20 02:39:00,6473
6473,2016-06-20 02:40:00,6474
6474,2016-06-20 02:41:00,6475
6475,2016-06-20 02:42:00,6476
6476,2016-06-20 02:43:00,6477
6477,2016-06-20 02:44:00,6478
6478,2016-06-20 02:45:00,6479
6479,2016-06-20 02:46:00,6480
6480,2016-06-20 02:47:00,6481
6481,2016-06-20 02:48:00,6482
6482,2016-06-20 02:49:00,6483
6483,2016-06-20 02:50:00,6484
6484,2016-06-20 02:51:00,6485
6485,2016-06-20 02:52:00,6486
6486,2016-06-20 02:53:00,6487
6487,2016-06-20 02:54:00,6488
6488,2016-06-20 02:55:00,6489
6489,2016-06-20 02:56:00,6490
6490,2016-06-20 02:57:00,6491
6491,2016-06-20 02:58:00,6492
6492,2016-06-20 02:59:00,6493
6493,2016-06-20 03:00:00,6494
6494,2016-06-20 03:01:00,6495
6495,2016-06-20 03:02:00,6496
6496,2016-06-20 03:03:00,6497
6497,2016-06-20 03:04:00,6498
6498,2016-06-20 03:05:00,6499
6499,2016-06-20 03:06:00,6500
6500,2016-06-20 03:07:00,6501
6501,2016-06-20 03:08:00,6502
6502,2016-06-20 03:09:00,6503
6503,2016-06-20 03:10:00,6504
6504,2016-06-20 03:11:00,6505
6505,2016-06-20 03:12:00,6506
6506,2016-06-20 03:13:00,6507
6507,2016-06-20 03:14:00,6508
6508,2016-06-20 03:15:00,6509
6509,2016-06-20 03:16:00,6510
6510,2016-06-20 03:17:00,6511
6511,2016-06-20 03:18:00,6512
6512,2016-06-20 03:19:00,6513
6513,2016-06-20 03:20:00,6514
6514,2016-06-20 03:21:00,6515
6515,2016-06-20 03:22:00,6516
6516,2016-06-20 03:23:00,6517
6517,2016-06-20 03:24:00,6518
6518,2016-06-20 03:25:00,6519
6519,2016-06-20 03:26:00,6520
6520,2016-06-20 03:27:00,6521
6521,2016-06-20 03:28:00,6522
6522,2016-06-20 03:29:00,6523
6523,2016-06-20 03:30:00,6524
6524,2016-06-20 03:31:00,6525
6525,2016-06-20 03:32:00,6526
6526,2016-06-20 03:33:00,6527
6527,2016-06-20 03:34:00,6528
6528,2016-06-20 03:35:00,6529
6529,2016-06-20 03:36:00,6530
6530,2016-06-20 03:37:00,6531
6531,2016-06-20 03:38:00,6532
6532,2016-06-20 03:39:00,6533
6533,2016-06-20 03:40:00,6534
6534,2016-06-20 03:41:00,6535
6535,2016-06-20 03:42:00,6536
6536,2016-06-20 03:43:00,6537
6537,2016-06-20 03:44:00,6538
6538,2016-06-20 03:45:00,6539
6539,2016-06-20 03:46:00,6540
6540,2016-06-20 03:47:00,6541
6541,2016-06-20 03:48:00,6542
6542,2016-06-20 03:49:00,6543
6543,2016-06-20 03:50:00,6544
6544,2016-06-20 03:51:00,6545
6545,2016-06-20 03:52:00,6546
6546,2016-06-20 03:53:00,6547
6547,2016-06-20 03:54:00,6548
6548,2016-06-20 03:55:00,6549
6549,2016-06-20 03:56:00,6550
6550,2016-06-20 03:57:00,6551
6551,2016-06-20 03:58:00,6552
6552,2016-06-20 03:59:00,6553
6553,2016-06-20 04:00:00,6554
6554,2016-06-20 04:01:00,6555
6555,2016-06-20 04:02:00,6556
6556,2016-06-20 04:03:00,6557
6557,2016-06-20 04:04:00,6558
6558,2016-06-20 04:05:00,6559
6559,2016-06-20 04:06:00,6560
6560,2016-06-20 04:07:00,6561
6561,2016-06-20 04:08:00,6562
6562,2016-06-20 04:09:00,6563
6563,2016-06-20 04:10:00,6564
6564,2016-06-20 04:11:00,6565
6565,2016-06-20 04:12:00,6566
6566,2016-06-20 04:13:00,6567
6567,2016-06-20 04:14:00,6568
6568,2016-06-20 04:15:00,6569
6569,2016-06-20 04:16:00,6570
6570,2016-06-20 04:17:00,6571
6571,2016-06-20 04:18:00,6572
6572,2016-06-20 04:19:00,6573
6573,2016-06-20 04:20:00,6574
6574,2016-06-20 04:21:00,6575
6575,2016-06-20 04:22:00,6576
6576,2016-06-20 04:23:00,6577
6577,2016-06-20 04:24:00,6578
6578,2016-06-20 04:25:00,6579
6579,2016-06-20 04:26:00,6580
6580,2016-06-20 04:27:00,6581
6581,2016-06-20 04:28:00,6582
6582,2016-06-20 04:29:00,6583
6583,2016-06-20 04:30:00,6584
6584,2016-06-20 04:31:00,6585
6585,2016-06-20 04:32:00,6586
6586,2016-06-20 04:33:00,6587
6587,2016-06-20 04:34:00,6588
6588,2016-06-20 04:35:00,6589
6589,2016-06-20 04:36:00,6590
6590,2016-06-20 04:37:00,6591
6591,2016-06-20 04:38:00,6592
6592,2016-06-20 04:39:00,6593
6593,2016-06-20 04:40:00,6594
6594,2016-06-20 04:41:00,6595
6595,2016-06-20 04:42:00,6596
6596,2016-06-20 04:43:00,6597
6597,2016-06-20 04:44:00,6598
6598,2016-06-20 04:45:00,6599
6599,2016-06-20 04:46:00,6600
6600,2016-06-20 04:47:00,6601
6601,2016-06-20 04:48:00,6602
6602,2016-06-20 04:49:00,6603
6603,2016-06-20 04:50:00,6604
6604,2016-06-20 04:51:00,6605
6605,2016-06-20 04:52:00,6606
6606,2016-06-20 04:53:00,6607
6607,2016-06-20 04:54:00,6608
6608,2016-06-20 04:55:00,6609
6609,2016-06-20 04:56:00,6610
6610,2016-06-20 04:57:00,6611
6611,2016-06-20 04:58:00,6612
6612,2016-06-20 04:59:00,6613
6613,2016-06-20 05:00:00,6614
6614,2016-06-20 05:01:00,6615
6615,2016-06-20 05:02:00,6616
6616,2016-06-20 05:03:00,6617
6617,2016-06-20 05:04:00,6618
6618,2016-06-20 05:05:00,6619
6619,2016-06-20 05:06:00,6620
6620,2016-06-20 05:07:00,6621
6621,2016-06-20 05:08:00,6622
6622,2016-06-20 05:09:00,6623
6623,2016-06-20 05:10:00,6624
6624,2016-06-20 05:11:00,6625
6625,2016-06-20 05:12:00,6626
6626,2016-06-20 05:13:00,6627
6627,2016-06-20 05:14:00,6628
6628,2016-06-20 05:15:00,6629
6629,2016-06-20 05:16:00,6630
6630,2016-06-20 05:17:00,6631
6631,2016-06-20 05:18:00,6632
6632,2016-06-20 05:19:00,6633
6633,2016-06-20 05:20:00,6634
6634,2016-06-20 05:21:00,6635
6635,2016-06-20 05:22:00,6636
6636,2016-06-20 05:23:00,6637
6637,2016-06-20 05:24:00,6638
6638,2016-06-20 05:25:00,6639
6639,2016-06-20 05:26:00,6640
6640,2016-06-20 05:27:00,6641
6641,2016-06-20 05:28:00,6642
6642,2016-06-20 05:29:00,6643
6643,2016-06-20 05:30:00,6644
6644,2016-06-20 05:31:00,6645
6645,2016-06-20 05:32:00,6646
6646,2016-06-20 05:33:00,6647
6647,2016-06-20 05:34:00,6648
6648,2016-06-20 05:35:00,6649
6649,2016-06-20 05:36:00,6650
6650,2016-06-20 05:37:00,6651
6651,2016-06-20 05:38:00,6652
6652,2016-06-20 05:39:00,6653
6653,2016-06-20 05:40:00,6654
6654,2016-06-20 05:41:00,6655
6655,2016-06-20 05:42:00,6656
6656,2016-06-20 05:43:00,6657
6657,2016-06-20 05:44:00,6658
6658,2016-06-20 05:45:00,6659
6659,2016-06-20 05:46:00,6660
6660,2016-06-20 05:47:00,6661
6661,2016-06-20 05:48:00,6662
6662,2016-06-20 05:49:00,6663
6663,2016-06-20 05:50:00,6664
6664,2016-06-20 05:51:00,6665
6665,2016-06-20 05:52:00,6666
6666,2016-06-20 05:53:00,6667
6667,2016-06-20 05:54:00,6668
6668,2016-06-20 05:55:00,6669
6669,2016-06-20 05:56:00,6670
6670,2016-06-20 05:57:00,6671
6671,2016-06-20 05:58:00,6672
6672,2016-06-20 05:59:00,6673
6673,2016-06-20 06:00:00,6674
6674,2016-06-20 06:01:00,6675
6675,2016-06-20 06:02:00,6676
6676,2016-06-20 06:03:00,6677
6677,2016-06-20 06:04:00,6678
6678,2016-06-20 06:05:00,6679
6679,2016-06-20 06:06:00,6680
6680,2016-06-20 06:07:00,6681
6681,2016-06-20 06:08:00,6682
6682,2016-06-20 06:09:00,6683
6683,2016-06-20 06:10:00,6684
6684,2016-06-20 06:11:00,6685
6685,2016-06-20 06:12:00,6686
6686,2016-06-20 06:13:00,6687
6687,2016-06-20 06:14:00,6688
6688,2016-06-20 06:15:00,6689
6689,2016-06-20 06:16:00,6690
6690,2016-06-20 06:17:00,6691
6691,2016-06-20 06:18:00,6692
6692,2016-06-20 06:19:00,6693
6693,2016-06-20 06:20:00,6694
6694,2016-06-20 06:21:00,6695
6695,2016-06-20 06:22:00,6696
6696,2016-06-20 06:23:00,6697
6697,2016-06-20 06:24:00,6698
6698,2016-06-20 06:25:00,6699
6699,2016-06-20 06:26:00,6700
6700,2016-06-20 06:27:00,6701
6701,2016-06-20 06:28:00,6702
6702,2016-06-20 06:29:00,6703
6703,2016-06-20 06:30:00,6704
6704,2016-06-20 06:31:00,6705
6705,2016-06-20 06:32:00,6706
6706,2016-06-20 06:33:00,6707
6707,2016-06-20 06:34:00,6708
6708,2016-06-20 06:35:00,6709
6709,2016-06-20 06:36:00,6710
6710,2016-06-20 06:37:00,6711
6711,2016-06-20 06:38:00,6712
6712,2016-06-20 06:39:00,6713
6713,2016-06-20 06:40:00,6714
6714,2016-06-20 06:41:00,6715
6715,2016-06-20 06:42:00,6716
6716,2016-06-20 06:43:00,6717
6717,2016-06-20 06:44:00,6718
6718,2016-06-20 06:45:00,6719
6719,2016-06-20 06:46:00,6720
6720,2016-06-20 06:47:00,6721
6721,2016-06-20 06:48:00,6722
6722,2016-06-20 06:49:00,6723
6723,2016-06-20 06:50:00,6724
6724,2016-06-20 06:51:00,6725
6725,2016-06-20 06:52:00,6726
6726,2016-06-20 06:53:00,6727
6727,2016-06-20 06:54:00,6728
6728,2016-06-20 06:55:00,6729
6729,2016-06-20 06:56:00,6730
6730,2016-06-20 06:57:00,6731
6731,2016-06-20 06:58:00,6732
6732,2016-06-20 06:59:00,6733
6733,2016-06-20 07:00:00,6734
6734,2016-06-20 07:01:00,6735
6735,2016-06-20 07:02:00,6736
6736,2016-06-20 07:03:00,6737
6737,2016-06-20 07:04:00,6738
6738,2016-06-20 07:05:00,6739
6739,2016-06-20 07:06:00,6740
6740,2016-06-20 07:07:00,6741
6741,2016-06-20 07:08:00,6742
6742,2016-06-20 07:09:00,6743
6743,2016-06-20 07:10:00,6744
6744,2016-06-20 07:11:00,6745
6745,2016-06-20 07:12:00,6746
6746,2016-06-20 07:13:00,6747
6747,2016-06-20 07:14:00,6748
6748,2016-06-20 07:15:00,6749
6749,2016-06-20 07:16:00,6750
6750,2016-06-20 07:17:00,6751
6751,2016-06-20 07:18:00,6752
6752,2016-06-20 07:19:00,6753
6753,2016-06-20 07:20:00,6754
6754,2016-06-20 07:21:00,6755
6755,2016-06-20 07:22:00,6756
6756,2016-06-20 07:23:00,6757
6757,2016-06-20 07:24:00,6758
6758,2016-06-20 07:25:00,6759
6759,2016-06-20 07:26:00,6760
6760,2016-06-20 07:27:00,6761
6761,2016-06-20 07:28:00,6762
6762,2016-06-20 07:29:00,6763
6763,2016-06-20 07:30:00,6764
6764,2016-06-20 07:31:00,6765
6765,2016-06-20 07:32:00,6766
6766,2016-06-20 07:33:00,6767
6767,2016-06-20 07:34:00,6768
6768,2016-06-20 07:35:00,6769
6769,2016-06-20 07:36:00,6770
6770,2016-06-20 07:37:00,6771
6771,2016-06-20 07:38:00,6772
6772,2016-06-20 07:39:00,6773
6773,2016-06-20 07:40:00,6774
6774,2016-06-20 07:41:00,6775
6775,2016-06-20 07:42:00,6776
6776,2016-06-20 07:43:00,6777
6777,2016-06-20 07:44:00,6778
6778,2016-06-20 07:45:00,6779
6779,2016-06-20 07:46:00,6780
6780,2016-06-20 07:47:00,6781
6781,2016-06-20 07:48:00,6782
6782,2016-06-20 07:49:00,6783
6783,2016-06-20 07:50:00,6784
6784,2016-06-20 07:51:00,6785
6785,2016-06-20 07:52:00,6786
6786,2016-06-20 07:53:00,6787
6787,2016-06-20 07:54:00,6788
6788,2016-06-20 07:55:00,6789
6789,2016-06-20 07:56:00,6790
6790,2016-06-20 07:57:00,6791
6791,2016-06-20 07:58:00,6792
6792,2016-06-20 07:59:00,6793
6793,2016-06-20 08:00:00,6794
6794,2016-06-20 08:01:00,6795
6795,2016-06-20 08:02:00,6796
6796,2016-06-20 08:03:00,6797
6797,2016-06-20 08:04:00,6798
6798,2016-06-20 08:05:00,6799
6799,2016-06-20 08:06:00,6800
6800,2016-06-20 08:07:00,6801
6801,2016-06-20 08:08:00,6802
6802,2016-06-20 08:09:00,6803
6803,2016-06-20 08:10:00,6804
6804,2016-06-20 08:11:00,6805
6805,2016-06-20 08:12:00,6806
6806,2016-06-20 08:13:00,6807
6807,2016-06-20 08:14:00,6808
6808,2016-06-20 08:15:00,6809
6809,2016-06-20 08:16:00,6810
6810,2016-06-20 08:17:00,6811
6811,2016-06-20 08:18:00,6812
6812,2016-06-20 08:19:00,6813
6813,2016-06-20 08:20:00,6814
6814,2016-06-20 08:21:00,6815
6815,2016-06-20 08:22:00,6816
6816,2016-06-20 08:23:00,6817
6817,2016-06-20 08:24:00,6818
6818,2016-06-20 08:25:00,6819
6819,2016-06-20 08:26:00,6820
6820,2016-06-20 08:27:00,6821
6821,2016-06-20 08:28:00,6822
6822,2016-06-20 08:29:00,6823
6823,2016-06-20 08:30:00,6824
6824,2016-06-20 08:31:00,6825
6825,2016-06-20 08:32:00,6826
6826,2016-06-20 08:33:00,6827
6827,2016-06-20 08:34:00,6828
6828,2016-06-20 08:35:00,6829
6829,2016-06-20 08:36:00,6830
6830,2016-06-20 08:37:00,6831
6831,2016-06-20 08:38:00,6832
6832,2016-06-20 08:39:00,6833
6833,2016-06-20 08:40:00,6834
6834,2016-06-20 08:41:00,6835
6835,2016-06-20 08:42:00,6836
6836,2016-06-20 08:43:00,6837
6837,2016-06-20 08:44:00,6838
6838,2016-06-20 08:45:00,6839
6839,2016-06-20 08:46:00,6840
6840,2016-06-20 08:47:00,6841
6841,2016-06-20 08:48:00,6842
6842,2016-06-20 08:49:00,6843
6843,2016-06-20 08:50:00,6844
6844,2016-06-20 08:51:00,6845
6845,2016-06-20 08:52:00,6846
6846,2016-06-20 08:53:00,6847
6847,2016-06-20 08:54:00,6848
6848,2016-06-20 08:55:00,6849
6849,2016-06-20 08:56:00,6850
6850,2016-06-20 08:57:00,6851
6851,2016-06-20 08:58:00,6852
6852,2016-06-20 08:59:00,6853
6853,2016-06-20 09:00:00,6854
6854,2016-06-20 09:01:00,6855
6855,2016-06-20 09:02:00,6856
6856,2016-06-20 09:03:00,6857
6857,2016-06-20 09:04:00,6858
6858,2016-06-20 09:05:00,6859
6859,2016-06-20 09:06:00,6860
6860,2016-06-20 09:07:00,6861
6861,2016-06-20 09:08:00,6862
6862,2016-06-20 09:09:00,6863
6863,2016-06-20 09:10:00,6864
6864,2016-06-20 09:11:00,6865
6865,2016-06-20 09:12:00,6866
6866,2016-06-20 09:13:00,6867
6867,2016-06-20 09:14:00,6868
6868,2016-06-20 09:15:00,6869
6869,2016-06-20 09:16:00,6870
6870,2016-06-20 09:17:00,6871
6871,2016-06-20 09:18:00,6872
6872,2016-06-20 09:19:00,6873
6873,2016-06-20 09:20:00,6874
6874,2016-06-20 09:21:00,6875
6875,2016-06-20 09:22:00,6876
6876,2016-06-20 09:23:00,6877
6877,2016-06-20 09:24:00,6878
6878,2016-06-20 09:25:00,6879
6879,2016-06-20 09:26:00,6880
6880,2016-06-20 09:27:00,6881
6881,2016-06-20 09:28:00,6882
6882,2016-06-20 09:29:00,6883
6883,2016-06-20 09:30:00,6884
6884,2016-06-20 09:31:00,6885
6885,2016-06-20 09:32:00,6886
6886,2016-06-20 09:33:00,6887
6887,2016-06-20 09:34:00,6888
6888,2016-06-20 09:35:00,6889
6889,2016-06-20 09:36:00,6890
6890,2016-06-20 09:37:00,6891
